tracking_id,datetime,windmill_generated_power(kW/h)
WM_10100,2019-01-18 14:03:20,10.900661074047331
WM_29007,2019-06-29 09:03:20,5.249981120248264
WM_28945,2019-06-28 21:23:20,6.379377541302896
WM_3282,2018-11-27 22:13:20,3.2447312613021424
WM_29822,2019-07-05 04:13:20,5.556889758261233
WM_11180,2019-01-26 13:03:20,11.917459683388245
WM_25886,2019-06-06 10:03:20,3.6286333258481593
WM_16104,2019-03-06 14:33:20,9.747195986345973
WM_20310,2019-04-24 20:33:20,6.700565418936916
WM_27025,2019-06-14 20:53:20,7.826926384129306
WM_30536,2019-07-10 09:23:20,3.1920279086378787
WM_4845,2018-12-09 13:33:20,7.974558426998856
WM_2612,2018-11-23 02:33:20,9.035257148602282
WM_1168,2018-11-09 03:43:20,2.952377641917596
WM_30790,2019-07-12 05:13:20,5.8599359532279784
WM_21951,2019-05-07 03:13:20,4.949869820958476
WM_8126,2019-01-04 08:33:20,4.773335884498799
WM_28376,2019-06-24 18:13:20,5.974029227270709
WM_9996,2019-01-17 20:23:20,8.38537496317095
WM_39047,2019-09-13 21:33:20,8.465917232697258
WM_4255,2018-12-05 06:23:20,4.973419757177373
WM_23888,2019-05-20 20:53:20,6.509348567876938
WM_32129,2019-07-21 18:03:20,6.806963391900274
WM_32868,2019-07-29 12:13:20,4.254602556230664
WM_28054,2019-06-22 10:43:20,4.006961802544523
WM_31681,2019-07-18 12:53:20,4.608062153628997
WM_7760,2019-01-01 17:43:20,11.378257037331434
WM_38994,2019-09-13 12:43:20,2.505332722075105
WM_24084,2019-05-22 05:33:20,4.508282249807705
WM_35316,2019-08-15 19:53:20,6.674326518896578
WM_33073,2019-07-30 23:13:20,7.229108433429177
WM_4105,2018-12-04 03:23:20,5.86334983957513
WM_23315,2019-05-16 20:33:20,5.30341884808791
WM_14334,2019-02-19 13:33:20,5.786207255125278
WM_3848,2018-12-02 08:13:20,4.015777339049265
WM_21738,2019-05-05 15:33:20,3.0791095944687683
WM_38600,2019-09-10 11:13:20,2.441997884943906
WM_30702,2019-07-11 14:13:20,2.6536862591033823
WM_11103,2019-01-26 00:03:20,8.576920043930883
WM_21483,2019-05-03 04:53:20,1.4552954506152505
WM_2905,2018-11-25 04:13:20,7.343231373365487
WM_26728,2019-06-12 14:53:20,5.42092626177595
WM_9818,2019-01-16 10:23:20,10.677548948886347
WM_34726,2019-08-11 17:13:20,6.123666579859529
WM_32206,2019-07-22 07:13:20,4.7811427396351736
WM_13112,2019-02-10 12:23:20,5.982164184984845
WM_7772,2019-01-01 19:43:20,12.189953955582627
WM_9191,2019-01-11 21:43:20,10.791246827787566
WM_18161,2019-03-25 01:43:20,5.252842400060253
WM_9162,2019-01-11 16:53:20,4.423251684477149
WM_17731,2019-03-21 18:33:20,3.163837696242207
WM_28340,2019-06-24 12:13:20,4.693668810127216
WM_23892,2019-05-20 21:33:20,6.749053480016644
WM_34121,2019-08-07 10:13:20,2.6858343846554025
WM_29418,2019-07-02 07:33:20,3.918062761692932
WM_24858,2019-05-28 14:33:20,7.176858943947688
WM_25025,2019-05-29 21:13:20,5.554814708549404
WM_14759,2019-02-22 19:53:20,9.555287051813977
WM_14149,2019-02-18 05:23:20,5.617238590773012
WM_19605,2019-04-15 02:53:20,2.5419010418647567
WM_21452,2019-05-02 23:43:20,3.3795223450776604
WM_2737,2018-11-24 00:03:20,1.33091634019811
WM_6786,2018-12-25 20:23:20,9.62229876608898
WM_29566,2019-07-03 08:33:20,3.0474201666943026
WM_26485,2019-06-10 20:33:20,7.711712103798692
WM_29997,2019-07-06 10:43:20,3.566181098307795
WM_39659,2019-09-18 03:53:20,6.340077216192316
WM_9202,2019-01-11 23:33:20,6.334028507835454
WM_3667,2018-11-30 20:33:20,2.9014794869127956
WM_15300,2019-02-27 04:03:20,12.423375461173576
WM_20760,2019-04-28 02:03:20,5.866307065631697
WM_29696,2019-07-04 06:53:20,6.6319448360652045
WM_37578,2019-09-03 04:23:20,5.396567719099843
WM_2526,2018-11-22 11:43:20,5.254602905943431
WM_24320,2019-05-23 21:23:20,6.234777721193083
WM_34492,2019-08-10 01:03:20,7.484452373787294
WM_27339,2019-06-17 03:23:20,6.909326810773833
WM_35410,2019-08-17 01:13:20,8.448890577114259
WM_37851,2019-09-05 01:53:20,6.268688043018563
WM_15790,2019-03-04 05:13:20,8.601646672664348
WM_31861,2019-07-19 19:13:20,6.115975371198974
WM_7261,2018-12-29 05:33:20,7.976393349284891
WM_9239,2019-01-12 05:53:20,1.5221174970437703
WM_22047,2019-05-07 19:13:20,5.921557148619435
WM_38272,2019-09-08 00:03:20,9.553463015491243
WM_7550,2018-12-31 06:03:20,7.72057770848793
WM_25537,2019-06-03 03:03:20,4.697472488344063
WM_12157,2019-02-03 16:33:20,8.775456943368294
WM_16746,2019-03-12 23:53:20,2.7328723462400064
WM_18905,2019-04-03 20:13:20,4.145348260062516
WM_9531,2019-01-14 08:03:20,5.052814060210231
WM_3751,2018-12-01 11:13:20,5.876929907873713
WM_12721,2019-02-07 16:03:20,7.937698027282578
WM_15904,2019-03-05 01:33:20,10.109336463961386
WM_24986,2019-05-29 14:43:20,5.140223888439014
WM_17002,2019-03-14 21:43:20,4.393977477481382
WM_16584,2019-03-11 16:53:20,4.841601780143318
WM_27684,2019-06-19 18:23:20,4.005169060404864
WM_11882,2019-02-01 18:03:20,12.39751440595348
WM_2383,2018-11-20 18:43:20,3.983932264780645
WM_22179,2019-05-08 17:43:20,5.480228668372849
WM_23238,2019-05-16 07:43:20,6.475133990628128
WM_13058,2019-02-10 02:03:20,7.645039941677929
WM_4201,2018-12-04 21:13:20,9.72112487091406
WM_40135,2019-09-22 05:23:20,5.218440268172971
WM_24266,2019-05-23 12:13:20,5.5632227530925995
WM_19298,2019-04-07 00:23:20,5.9070147144596055
WM_4066,2018-12-03 20:53:20,6.141331059359325
WM_15350,2019-02-27 13:13:20,12.767884115668945
WM_35118,2019-08-14 10:43:20,5.3790178419525265
WM_17173,2019-03-17 17:43:20,3.4486296599365467
WM_19720,2019-04-16 14:43:20,4.777847242691986
WM_10720,2019-01-23 07:13:20,10.968406587327742
WM_20079,2019-04-21 20:33:20,5.702489546368023
WM_22637,2019-05-12 01:13:20,4.970137979758235
WM_10365,2019-01-20 11:23:20,10.786526391948383
WM_10928,2019-01-24 18:33:20,6.950765874576067
WM_22724,2019-05-12 17:33:20,5.224408825093768
WM_3183,2018-11-27 05:33:20,8.838039926618046
WM_3567,2018-11-29 23:03:20,6.061912854710569
WM_20755,2019-04-28 01:13:20,5.5477111981290745
WM_16912,2019-03-14 05:03:20,4.857410517212802
WM_21638,2019-05-04 22:43:20,6.655536053217889
WM_18070,2019-03-24 10:13:20,3.9497443625526163
WM_29225,2019-06-30 22:43:20,5.48783530879989
WM_25368,2019-06-01 17:13:20,4.70014059328333
WM_37774,2019-09-04 13:03:20,2.537616348193379
WM_31224,2019-07-15 06:33:20,6.180853914153203
WM_27810,2019-06-20 16:03:20,4.79846637877475
WM_19959,2019-04-19 04:03:20,3.8503346587540883
WM_9919,2019-01-17 04:43:20,8.442016414684046
WM_19807,2019-04-17 07:13:20,2.7769309912632654
WM_27594,2019-06-18 23:33:20,8.08988236537424
WM_20768,2019-04-28 03:23:20,4.994950733198954
WM_20765,2019-04-28 02:53:20,5.334905602395602
WM_20518,2019-04-26 07:13:20,4.658724129761092
WM_23092,2019-05-15 07:23:20,3.88028570295167
WM_33404,2019-08-02 07:43:20,5.092798643976732
WM_36878,2019-08-27 07:23:20,3.9803989960860613
WM_29712,2019-07-04 09:33:20,6.514787675489157
WM_36247,2019-08-22 21:03:20,9.048611658770621
WM_12345,2019-02-05 00:13:20,10.115907008588067
WM_15372,2019-02-27 16:53:20,14.98222446663299
WM_22577,2019-05-11 15:13:20,3.9607399791464872
WM_29711,2019-07-04 09:23:20,6.941116196626706
WM_24160,2019-05-22 18:23:20,5.464474393864437
WM_7381,2018-12-30 01:33:20,10.281030896678523
WM_8902,2019-01-09 21:03:20,5.126267659456431
WM_39109,2019-09-14 07:53:20,2.996451213203176
WM_38103,2019-09-06 19:53:20,7.776105035245987
WM_20737,2019-04-27 22:13:20,4.826982028811447
WM_12406,2019-02-05 10:23:20,7.642259738822197
WM_39384,2019-09-16 06:03:20,3.638621922468247
WM_35114,2019-08-14 10:03:20,6.992477086072346
WM_20953,2019-04-29 10:13:20,1.5792282289799724
WM_11059,2019-01-25 16:43:20,13.085187526619938
WM_8338,2019-01-05 19:53:20,5.450342874168193
WM_32153,2019-07-21 22:03:20,8.41767873868004
WM_9132,2019-01-11 11:53:20,5.6136474283170035
WM_26454,2019-06-10 15:23:20,5.545556225843038
WM_5620,2018-12-17 03:53:20,7.82744895022314
WM_26574,2019-06-11 11:43:20,3.6452879911392775
WM_12997,2019-02-09 15:13:20,3.958424143064494
WM_5749,2018-12-18 02:23:20,9.14945119141937
WM_19861,2019-04-17 16:33:20,5.512519817316647
WM_28927,2019-06-28 18:13:20,5.267835130901032
WM_39838,2019-09-19 09:43:20,3.2819687751622553
WM_6304,2018-12-22 04:43:20,9.502216687639251
WM_35728,2019-08-19 06:13:20,3.4931357576330124
WM_34498,2019-08-10 02:13:20,4.717987051007641
WM_2881,2018-11-25 00:13:20,7.879449583141284
WM_10221,2019-01-19 11:03:20,11.649429928067626
WM_33103,2019-07-31 04:13:20,3.935349451417951
WM_14170,2019-02-18 09:33:20,5.733804255593737
WM_19055,2019-04-05 04:03:20,3.8369034520899303
WM_40115,2019-09-22 02:03:20,6.286858080959235
WM_34014,2019-08-06 15:43:20,5.095881637974079
WM_8094,2019-01-04 02:13:20,10.308089362320349
WM_22388,2019-05-10 05:43:20,3.458961797746575
WM_27512,2019-06-18 09:13:20,6.088233691332107
WM_29764,2019-07-04 18:13:20,6.923222832882743
WM_5999,2018-12-19 21:33:20,12.48699707441872
WM_38458,2019-09-09 07:03:20,5.753063538540725
WM_33932,2019-08-06 01:53:20,9.43071079951277
WM_34694,2019-08-11 11:43:20,6.419570732446739
WM_39516,2019-09-17 04:03:20,6.017687157663833
WM_32303,2019-07-22 23:33:20,5.62089037162094
WM_2344,2018-11-17 19:43:20,3.8406875894074717
WM_37922,2019-09-05 13:43:20,4.518458261052762
WM_1954,2018-11-15 01:33:20,8.055271239622648
WM_11286,2019-01-27 06:43:20,9.163512384306195
WM_20316,2019-04-24 21:33:20,6.197677194030532
WM_12044,2019-02-02 21:33:20,11.344932622639185
WM_19879,2019-04-17 19:33:20,2.492947106732054
WM_16453,2019-03-09 02:13:20,3.5021115020541815
WM_12867,2019-02-08 16:53:20,5.498906208543414
WM_33331,2019-08-01 19:23:20,5.560632519830426
WM_6561,2018-12-24 06:13:20,10.255752210509261
WM_35767,2019-08-19 12:53:20,2.4025804306393765
WM_4536,2018-12-07 08:03:20,8.97137003259159
WM_38480,2019-09-09 12:13:20,6.602555769629914
WM_16899,2019-03-14 02:53:20,7.144380453703092
WM_25372,2019-06-01 17:53:20,4.975431995079105
WM_2091,2018-11-16 01:03:20,4.020932796646512
WM_4801,2018-12-09 06:13:20,10.41996867477752
WM_15462,2019-02-28 07:53:20,8.865795167500016
WM_28964,2019-06-29 01:23:20,7.0787216090772604
WM_15472,2019-02-28 09:33:20,8.793752559053296
WM_18041,2019-03-24 04:53:20,4.009103263294218
WM_5504,2018-12-16 08:23:20,6.090804109464288
WM_853,2018-11-06 14:23:20,4.53238446707731
WM_8582,2019-01-07 13:53:20,6.673196818881796
WM_2335,2018-11-17 18:13:20,3.186523822174542
WM_70,2018-10-29 08:43:20,10.30119399006101
WM_22165,2019-05-08 14:53:20,3.1616838695598597
WM_28346,2019-06-24 13:13:20,5.008666306245299
WM_35183,2019-08-14 21:33:20,8.434445887986863
WM_34673,2019-08-11 08:03:20,4.6257343182445885
WM_8035,2019-01-03 15:43:20,6.936694575114541
WM_6627,2018-12-24 17:53:20,9.397404854689649
WM_10872,2019-01-24 09:13:20,9.620493581865839
WM_8465,2019-01-06 17:53:20,9.228870749110524
WM_31769,2019-07-19 03:53:20,5.58030735989297
WM_2878,2018-11-24 23:43:20,7.237961602472618
WM_20947,2019-04-29 09:13:20,1.6855482860512234
WM_33318,2019-08-01 17:13:20,3.0389584883661502
WM_19303,2019-04-07 01:13:20,5.990165182466191
WM_28426,2019-06-25 02:43:20,7.514374606694314
WM_35123,2019-08-14 11:33:20,6.278852601983169
WM_109,2018-10-29 15:13:20,5.781198961099631
WM_1752,2018-11-13 15:03:20,2.582502831980579
WM_13747,2019-02-15 07:03:20,8.068689627482557
WM_32304,2019-07-22 23:43:20,5.115995840244521
WM_8648,2019-01-08 01:13:20,8.015180419346537
WM_6556,2018-12-24 05:13:20,10.51858546511456
WM_38703,2019-09-11 04:23:20,4.441929846983206
WM_33770,2019-08-04 22:03:20,8.508061056507527
WM_758,2018-11-05 21:53:20,3.1627931868469426
WM_27919,2019-06-21 10:33:20,5.765885048745574
WM_23800,2019-05-20 06:13:20,2.572707277356243
WM_4807,2018-12-09 07:13:20,10.28329808540733
WM_13206,2019-02-11 04:43:20,8.44850696205446
WM_17697,2019-03-21 12:53:20,2.67125071214929
WM_12120,2019-02-03 10:13:20,10.308542218504314
WM_39342,2019-09-15 23:03:20,7.889714452782599
WM_37668,2019-09-03 19:23:20,5.069071111682015
WM_7420,2018-12-30 08:03:20,5.939484265631651
WM_13585,2019-02-13 23:33:20,5.951542577962378
WM_16520,2019-03-09 18:13:20,2.909835029463281
WM_14686,2019-02-22 04:33:20,10.17095599443287
WM_11909,2019-02-01 22:33:20,10.320162532707604
WM_2789,2018-11-24 08:53:20,8.785404495115152
WM_21813,2019-05-06 04:13:20,6.009555165625164
WM_20437,2019-04-25 17:43:20,5.359270000890915
WM_11921,2019-02-02 00:33:20,10.035368565987657
WM_3526,2018-11-29 16:03:20,3.9201721508696625
WM_38080,2019-09-06 16:03:20,4.073649514466614
WM_19674,2019-04-15 14:33:20,3.6582036260396356
WM_14557,2019-02-21 07:03:20,9.054749213914587
WM_18499,2019-03-27 13:43:20,2.504918029394277
WM_29668,2019-07-04 02:13:20,7.74552796286565
WM_12100,2019-02-03 06:53:20,9.174470278255667
WM_21077,2019-04-30 06:53:20,1.3896836861266255
WM_6560,2018-12-24 05:53:20,10.20989002708436
WM_13931,2019-02-16 14:43:20,10.859087693224865
WM_8427,2019-01-06 11:23:20,8.373740962404481
WM_11978,2019-02-02 10:03:20,12.51854976117171
WM_10321,2019-01-20 03:43:20,9.625445776874049
WM_26835,2019-06-13 09:53:20,2.5661367886073005
WM_8223,2019-01-05 00:43:20,10.116037700085048
WM_21543,2019-05-04 06:53:20,5.37276365464456
WM_13701,2019-02-14 19:33:20,6.065269922759102
WM_995,2018-11-07 20:33:20,3.2418166345470536
WM_31119,2019-07-14 13:03:20,5.367286242901908
WM_5210,2018-12-12 05:03:20,8.967754432385483
WM_14717,2019-02-22 09:43:20,9.078129478464255
WM_36173,2019-08-22 08:43:20,3.303006006775161
WM_14867,2019-02-23 17:43:20,5.443384539397681
WM_6710,2018-12-25 07:43:20,9.423323579755428
WM_39442,2019-09-16 15:43:20,3.7423738835656155
WM_25719,2019-06-04 16:33:20,3.8398774759394216
WM_12620,2019-02-06 22:33:20,12.349890606775734
WM_35817,2019-08-19 21:13:20,8.401815902563907
WM_39785,2019-09-19 00:53:20,7.097185235365483
WM_27605,2019-06-19 01:23:20,7.5074919469318795
WM_3553,2018-11-29 20:43:20,1.3773226947757093
WM_2919,2018-11-25 07:23:20,5.4867883201011765
WM_37407,2019-09-01 23:53:20,8.346866457990414
WM_28336,2019-06-24 11:23:20,5.007512095671691
WM_7143,2018-12-28 09:53:20,7.5471142455584515
WM_2479,2018-11-22 03:43:20,5.350643730745581
WM_14523,2019-02-21 01:23:20,9.682811813965465
WM_6911,2018-12-26 17:53:20,15.089514691423496
WM_32386,2019-07-23 13:23:20,4.494608089902838
WM_31087,2019-07-14 07:43:20,5.018681948228119
WM_26267,2019-06-09 07:43:20,2.7497770642822896
WM_2908,2018-11-25 04:43:20,6.249298339327712
WM_1747,2018-11-13 14:13:20,2.5276949692747794
WM_6955,2018-12-27 01:13:20,9.923946608780653
WM_27404,2019-06-17 14:33:20,3.6977244460469727
WM_7461,2018-12-30 15:03:20,12.11862314371041
WM_39615,2019-09-17 20:33:20,7.588488668333477
WM_15276,2019-02-27 00:03:20,9.328960643996975
WM_14756,2019-02-22 19:23:20,8.733679975468872
WM_45,2018-10-29 04:33:20,6.951379337863711
WM_26200,2019-06-08 19:53:20,6.299070087951653
WM_21570,2019-05-04 11:23:20,2.6104779977041286
WM_18896,2019-04-03 18:13:20,3.262503180704498
WM_19764,2019-04-17 00:03:20,4.195019990403106
WM_801,2018-11-06 05:03:20,3.9262351361470884
WM_26028,2019-06-07 11:03:20,3.4553607411705802
WM_2056,2018-11-15 19:13:20,3.0279429515026877
WM_16071,2019-03-06 09:03:20,6.889771446610908
WM_12089,2019-02-03 05:03:20,9.597424195268026
WM_3569,2018-11-29 23:23:20,3.3583445527778593
WM_6100,2018-12-20 14:23:20,11.655961274660466
WM_11845,2019-02-01 11:53:20,10.441228505795593
WM_20596,2019-04-26 22:43:20,6.635643592060009
WM_36993,2019-08-28 02:33:20,2.9163369020275534
WM_36750,2019-08-26 09:43:20,2.6957947138220852
WM_35466,2019-08-17 10:33:20,5.066255137071657
WM_35801,2019-08-19 18:33:20,4.936608475163109
WM_4758,2018-12-08 23:03:20,5.2233879571143484
WM_2875,2018-11-24 23:13:20,3.96270453757135
WM_28803,2019-06-27 21:03:20,5.849248909184073
WM_21900,2019-05-06 18:43:20,4.195553374587279
WM_30127,2019-07-07 08:33:20,4.1305237361751
WM_6702,2018-12-25 06:23:20,8.82099020663433
WM_19781,2019-04-17 02:53:20,5.782501986045672
WM_18329,2019-03-26 09:23:20,5.053634437277619
WM_8482,2019-01-06 20:43:20,6.21209118711066
WM_27211,2019-06-16 04:53:20,6.325471687093868
WM_6812,2018-12-26 00:43:20,10.095694420516567
WM_22806,2019-05-13 07:23:20,3.289824276092588
WM_32134,2019-07-21 18:53:20,6.944323358140883
WM_39814,2019-09-19 05:43:20,4.566761693419208
WM_27493,2019-06-18 06:03:20,6.67327041668708
WM_10430,2019-01-20 22:13:20,12.55616664424312
WM_21072,2019-04-30 06:03:20,1.3908359035260256
WM_4579,2018-12-07 15:53:20,10.6059807935424
WM_19333,2019-04-07 07:13:20,1.7254357051957427
WM_4557,2018-12-07 11:33:20,10.262591889523542
WM_21351,2019-05-02 04:43:20,2.8647555923153427
WM_2477,2018-11-22 03:23:20,5.0777393849556995
WM_15428,2019-02-28 02:13:20,8.702946623853476
WM_946,2018-11-07 08:13:20,3.273788755946309
WM_8956,2019-01-10 06:03:20,6.358741564905779
WM_35362,2019-08-16 17:13:20,6.1433419077893925
WM_3512,2018-11-29 13:03:20,5.677899598904619
WM_34953,2019-08-13 07:13:20,3.0458702351231572
WM_19612,2019-04-15 04:03:20,1.7106044669763136
WM_5021,2018-12-10 20:23:20,5.1990490227308594
WM_12820,2019-02-08 09:03:20,6.666865187105834
WM_3934,2018-12-02 22:53:20,6.03571755032253
WM_23976,2019-05-21 11:33:20,5.456028366988463
WM_22440,2019-05-10 16:23:20,3.5143928203837036
WM_7125,2018-12-28 06:53:20,8.514732792192614
WM_4671,2018-12-08 07:23:20,8.636234857236373
WM_32536,2019-07-26 16:53:20,3.462024512133102
WM_20710,2019-04-27 17:43:20,4.543085053601826
WM_6780,2018-12-25 19:23:20,10.542973344863654
WM_21222,2019-05-01 07:13:20,2.750702476226141
WM_7026,2018-12-27 14:23:20,12.019022002549605
WM_33496,2019-08-02 23:13:20,7.497028156318982
WM_27823,2019-06-20 18:13:20,5.690509424797732
WM_33723,2019-08-04 14:13:20,6.695314314519803
WM_11252,2019-01-27 01:03:20,10.824938481642192
WM_3958,2018-12-03 02:53:20,5.051630178235506
WM_13196,2019-02-11 02:43:20,6.091587890319898
WM_27341,2019-06-17 03:43:20,6.214086499417485
WM_35947,2019-08-20 18:53:20,5.239305925605985
WM_14173,2019-02-18 10:03:20,6.488345868474508
WM_359,2018-10-31 17:23:20,5.063029861407647
WM_21867,2019-05-06 13:13:20,5.115259688262215
WM_4330,2018-12-05 18:53:20,9.259031019607281
WM_8846,2019-01-09 11:33:20,8.188971388403619
WM_11739,2019-01-31 17:13:20,12.372079440100116
WM_4651,2018-12-08 04:03:20,11.178682167522865
WM_34221,2019-08-08 03:33:20,5.025397071533309
WM_21598,2019-05-04 16:03:20,3.7245339315887778
WM_17096,2019-03-15 17:13:20,2.543469807055144
WM_36885,2019-08-27 08:33:20,3.178793250346101
WM_17133,2019-03-17 11:03:20,2.536284799772151
WM_18435,2019-03-27 03:03:20,5.37268224086699
WM_25485,2019-06-02 17:03:20,5.157255230046275
WM_35606,2019-08-18 09:53:20,2.5498342396822626
WM_23893,2019-05-20 21:43:20,6.829332519108704
WM_22629,2019-05-11 23:53:20,4.200954079397345
WM_25692,2019-06-04 10:53:20,3.9446957763855033
WM_1229,2018-11-09 18:53:20,3.8302970540870143
WM_25244,2019-05-31 16:53:20,3.813538825010045
WM_8371,2019-01-06 01:23:20,9.95098811180969
WM_5015,2018-12-10 19:23:20,7.547773828581026
WM_24323,2019-05-23 21:53:20,6.500075649685932
WM_36410,2019-08-24 00:43:20,8.446738292312354
WM_31400,2019-07-16 12:33:20,6.948062823387643
WM_28932,2019-06-28 19:03:20,4.15557345411976
WM_4302,2018-12-05 14:13:20,9.228420376919486
WM_28512,2019-06-25 17:43:20,6.74986035641923
WM_27508,2019-06-18 08:33:20,5.581556710798739
WM_35988,2019-08-21 01:43:20,5.455806648427338
WM_14711,2019-02-22 08:43:20,9.274197772989679
WM_21235,2019-05-01 09:23:20,2.5081288504307917
WM_13851,2019-02-16 00:43:20,9.41630664031132
WM_18491,2019-03-27 12:23:20,3.336525375109189
WM_32578,2019-07-26 23:53:20,8.128560289465646
WM_11190,2019-01-26 14:43:20,16.118221959984687
WM_8389,2019-01-06 04:23:20,7.984862733618116
WM_22132,2019-05-08 09:23:20,2.5743619003226454
WM_531,2018-11-01 23:03:20,3.562573152875424
WM_19365,2019-04-07 12:33:20,4.094074544458781
WM_27608,2019-06-19 01:53:20,7.824255534503314
WM_22090,2019-05-08 02:23:20,4.5789998162284204
WM_24939,2019-05-29 06:43:20,4.826419396369217
WM_39043,2019-09-13 20:53:20,5.409772536793557
WM_3814,2018-12-01 21:43:20,13.829605037466218
WM_29530,2019-07-03 02:33:20,5.609259879972219
WM_15173,2019-02-26 06:53:20,9.814986106973532
WM_9743,2019-01-15 21:43:20,6.688908491757853
WM_39888,2019-09-19 18:03:20,5.586161189946186
WM_17628,2019-03-21 00:53:20,2.96403199979375
WM_31997,2019-07-20 18:43:20,4.158587707994876
WM_27289,2019-06-16 18:03:20,5.529914999919432
WM_24519,2019-05-25 09:53:20,5.241293923495879
WM_5108,2018-12-11 12:03:20,8.168065301194531
WM_38059,2019-09-06 12:33:20,3.3228244155013864
WM_12104,2019-02-03 07:33:20,9.064747638314062
